Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1,213_RTPV_1,215_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8,795.1,480.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,16.5,16.5,16.5,16.5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,794.4,634.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.8,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,20.3,20.3,20.3,20.3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.3,773.6,487.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.4,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,12,12,12,12
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.8,767.3,432.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.7,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.9,11.9,11.9,11.9
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.1,752.2,407.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.4,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.7,11.7,11.7,11.7
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6,719.4,440.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.5,0,0,0,0,0,3.8,3.8,3.8,3.8,3.8,3.8,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,6.8,6.8,6.8,6.8
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,655.3,377.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.7,0,0,0,0,0,4.2,4.2,4.2,4.2,4.2,4.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,7.6,7.6,7.6,7.6
7,13.4,9.6,8.1,8.7,9.2,9.1,9.6,8.8,9.6,9.7,10,4.3,4.5,23.9,4.3,4.3,4.5,4,4.6,1.6,23.7,23.3,31.9,23.2,19.1,19.1,22.4,18.2,18.2,26.1,89.6,13.3,47.3,594.6,199.3,14.8,15.2,15.3,14.4,15.3,15,49.7,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.8,1.9,1.6,0.8,517.7,14.9,14.9,13.6,2.3,63.8,3.8,3.8,3.8,3.8,3.8,3.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19.2,19.2,19.2,19.2
8,36,23.1,21.8,23.1,22.8,23.5,23.7,23.7,23.6,24,25.2,10.5,10.5,30.7,10.6,10.5,10.5,9.9,11,3.6,30.6,33.5,50,33.5,30.7,30.7,32.6,31.7,31.7,48.7,124,35.9,48.9,579.1,110.6,17.4,18.5,18.7,17.7,18.4,18.2,63.1,3.7,3.7,3.7,3.7,3.5,3.6,3.6,4.1,4.2,3.8,1.7,426.6,17.5,29.2,28.3,5,82.3,3.8,3.8,3.8,3.8,3.8,3.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,10.9,10.9,10.9,10.9
9,53,33.9,32.3,34.2,33.6,33.1,34.5,34.1,34.6,34.8,37,15.5,15.1,34.9,15.5,15.5,15.2,14.5,16,5,34.5,34.9,60.9,34.9,33.4,33.4,34,35.7,35.6,59,136.7,52.9,30.7,466.8,3.6,18.2,19.1,19.4,17.9,19,18.8,66.6,5,5,5.1,5.1,4.9,5,5,6,6.1,5.5,2.5,274.2,18.3,38.3,37.4,7,86.1,3.8,3.8,3.8,3.8,3.8,3.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,32.7,32.7,32.7,32.7
10,64.5,40.1,40.1,40.2,39.9,38.8,40.7,42.1,41.9,41.1,44.4,18.3,17.8,35.2,18.3,18.3,18,17.1,18.7,5.9,35.1,36.1,64.5,36.1,35.2,35.1,35.1,36.1,36.1,66,138.9,64.5,27.4,301.4,2.4,18.2,19,19.3,18.7,18.9,18.7,67.1,6,6,6,6.1,5.8,6.1,5.9,6.9,7.2,6.6,3,93,18.3,44.9,44.1,8,86.6,3.8,3.8,3.8,3.8,3.8,3.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,35.2,35.2,35.2,35.2
11,67.1,41.5,43.1,42.8,41.5,41,42.7,42.3,43,44,46.6,19.5,18.8,33.6,19.5,19.5,19.1,18.3,19.7,6.3,33.5,36.2,64.3,36.2,34.8,34.9,35.1,35.3,35.3,67.6,131.6,67,60.9,110.7,56.2,17.5,18.6,18.8,19.3,18.5,18.3,67.6,6.3,6.3,6.4,6.4,6.2,6.3,6.3,7.4,7.7,6.9,3.2,6.3,17.7,49,45.8,8.3,85,3.8,3.8,3.8,3.8,3.8,3.8,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,35.5,35.5,35.5,35.5
12,65.4,42,42.8,41.7,41.8,40.7,40.8,41.6,40.8,42.6,45.1,19.4,19.2,33.7,19.4,19.4,19,17.7,20.1,6,33.6,35.1,64.1,35.1,33.8,33.9,34.1,33.7,33.7,65.5,133.7,65.4,20.4,78.9,91.5,17.7,18.2,18.5,18.9,18.1,17.9,66.5,6.2,6.2,6.1,6.3,5.9,6.2,6,7.2,7.5,6.7,3.1,3.8,17.8,47,45.3,8,84.5,3.8,3.8,3.8,3.8,3.8,3.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,35.1,35.1,35.1,35.1
