Time_Index,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,113_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,320_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,104_PV_1,103_PV_1,119_PV_1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713.2,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.8,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.4,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.7,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.4,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.5,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614.7,0,0,0
7,14.8,15.2,15.3,14.4,15.3,15,49.7,1.6,1.6,1.7,1.6,1.6,1.5,1.6,1.8,1.9,1.6,0.8,517.7,14.9,14.9,13.6
8,17.4,18.5,18.7,17.7,18.4,18.2,63.1,3.7,3.7,3.7,3.7,3.5,3.6,3.6,4.1,4.2,3.8,1.7,426.6,17.5,29.2,28.3
9,18.2,19.1,19.4,17.9,19,18.8,66.6,5,5,5.1,5.1,4.9,5,5,6,6.1,5.5,2.5,274.2,18.3,38.3,37.4
10,18.2,19,19.3,18.7,18.9,18.7,67.1,6,6,6,6.1,5.8,6.1,5.9,6.9,7.2,6.6,3,93,18.3,44.9,44.1
11,17.5,18.6,18.8,19.3,18.5,18.3,67.6,6.3,6.3,6.4,6.4,6.2,6.3,6.3,7.4,7.7,6.9,3.2,6.3,17.7,49,45.8
12,17.7,18.2,18.5,18.9,18.1,17.9,66.5,6.2,6.2,6.1,6.3,5.9,6.2,6,7.2,7.5,6.7,3.1,3.8,17.8,47,45.3
13,17.5,17.7,17.9,17.9,17.6,17.4,63.3,5.4,5.4,5.6,5.5,5.4,5.5,5.5,6.6,6.7,5.9,2.7,1.1,17.7,40.7,39.6
14,15.5,15.6,15.8,15.7,15.5,15.4,55.1,4,4,4.3,4,4.1,4,4.2,5.2,5.3,4.7,2.2,0,15.7,29.7,29.5
15,9.6,10.1,10.3,10.2,10.1,10,31.4,1.9,1.9,1.9,1.9,2,1.8,1.9,2.5,2.5,2.3,1,0,10.3,12.7,13.9
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.3,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272.9,0,0,0
