Time_Index,313_RTPV_1,313_RTPV_2,313_RTPV_3,313_RTPV_4,313_RTPV_5,313_RTPV_6,313_RTPV_7,313_RTPV_8,313_RTPV_9,313_RTPV_10,313_RTPV_11,313_RTPV_12,313_RTPV_13,320_PV_1,320_RTPV_1,320_RTPV_2,320_RTPV_3,320_RTPV_4,320_RTPV_5,320_RTPV_6,314_PV_1,314_PV_2,314_PV_3,314_PV_4,310_PV_1,310_PV_2,324_PV_1,324_PV_2,324_PV_3,312_PV_1,319_PV_1,308_RTPV_1,309_WIND_1,317_WIND_1,303_WIND_1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.8,795.1,480.8
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1,794.4,634.9
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.3,773.6,487.3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.8,767.3,432.7
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.1,752.2,407.9
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.6,719.4,440.2
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.2,655.3,377.3
7,13.4,9.6,8.1,8.7,9.2,9.1,9.6,8.8,9.6,9.7,10,4.3,4.5,23.9,4.3,4.3,4.5,4,4.6,1.6,23.7,23.3,31.9,23.2,19.1,19.1,22.4,18.2,18.2,26.1,89.6,13.3,47.3,594.6,199.3
8,36,23.1,21.8,23.1,22.8,23.5,23.7,23.7,23.6,24,25.2,10.5,10.5,30.7,10.6,10.5,10.5,9.9,11,3.6,30.6,33.5,50,33.5,30.7,30.7,32.6,31.7,31.7,48.7,124,35.9,48.9,579.1,110.6
9,53,33.9,32.3,34.2,33.6,33.1,34.5,34.1,34.6,34.8,37,15.5,15.1,34.9,15.5,15.5,15.2,14.5,16,5,34.5,34.9,60.9,34.9,33.4,33.4,34,35.7,35.6,59,136.7,52.9,30.7,466.8,3.6
10,64.5,40.1,40.1,40.2,39.9,38.8,40.7,42.1,41.9,41.1,44.4,18.3,17.8,35.2,18.3,18.3,18,17.1,18.7,5.9,35.1,36.1,64.5,36.1,35.2,35.1,35.1,36.1,36.1,66,138.9,64.5,27.4,301.4,2.4
11,67.1,41.5,43.1,42.8,41.5,41,42.7,42.3,43,44,46.6,19.5,18.8,33.6,19.5,19.5,19.1,18.3,19.7,6.3,33.5,36.2,64.3,36.2,34.8,34.9,35.1,35.3,35.3,67.6,131.6,67,60.9,110.7,56.2
12,65.4,42,42.8,41.7,41.8,40.7,40.8,41.6,40.8,42.6,45.1,19.4,19.2,33.7,19.4,19.4,19,17.7,20.1,6,33.6,35.1,64.1,35.1,33.8,33.9,34.1,33.7,33.7,65.5,133.7,65.4,20.4,78.9,91.5
13,59.2,37.1,37.7,36.7,36.9,37.1,37.8,37.6,37.7,38,40.2,17,17.4,33.5,17,17,16.7,15.8,18.2,5.5,33.5,33.8,59.8,33.8,33.5,33.6,32.9,32.6,32.6,62.7,129.4,59.2,1.6,107.9,103
14,47.9,29.3,29,29,29.1,29.2,29.5,29.4,29.5,29,30.2,12.8,13,29.7,12.8,12.8,12.6,12,13.5,4.2,29.7,32.1,53.5,32.1,31.4,31.6,31.3,30.2,30.1,54.8,113.9,48,0,22.3,39.7
15,23.1,14.8,14.2,14.5,14.6,14.7,14,14.1,14,13.6,15.8,6.3,6.3,21.7,6.3,6.3,5.9,5.6,6.3,1.9,21.2,23.1,32.9,23.1,21.9,22.5,22.4,21,21,34.5,75.8,23.2,2.6,24.6,87.7
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,10.8,92.3
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9,243.2,89.4
